,nmi,rand,sj,fs,method
9595,0.8871357781085869,0.9712399995881427,96.0,0.9075326012439345,Louvain
9596,0.8313418341023242,0.9463082134656766,208.0,0.835517722523508,Directed Louvain
9597,0.8457469978668056,0.9401941907517426,135.0,0.8772404824033595,Leiden
9598,0.9222349356893513,0.9712976596204734,124.0,0.9002255910316606,Infomap
9599,0.83030759240833,0.9730315791641355,274.0,0.7850940494376943,Oslom
9600,0.8338880462029116,0.9315596009102047,200.0,0.8310114657292501,Louvain
9601,0.8756924143459007,0.9643743371670388,126.0,0.8883701491639209,Directed Louvain
9602,0.8030305036545695,0.9155054004798137,254.0,0.8134716923856185,Leiden
9603,0.9267608594613507,0.953200646616077,115.0,0.9011142144761453,Infomap
9604,0.8748153275792767,0.9786287208739614,217.0,0.8373596880615198,Oslom
9605,0.9062348020840725,0.9768556748797891,82.0,0.9224249203842194,Louvain
9606,0.9351284674279812,0.9853625889354515,48.0,0.9527595136137129,Directed Louvain
9607,0.767001605926186,0.9044820378702854,254.0,0.7879927851421646,Leiden
9608,0.9159881273107867,0.9545577166627195,128.0,0.8899046585310941,Infomap
9609,0.8325393181237998,0.973589645905623,265.0,0.7872089536392233,Oslom
9610,0.7860696965380547,0.906281854593754,284.0,0.7829334366609685,Louvain
9611,0.853331266921391,0.9563142883619402,164.0,0.8641667091534373,Directed Louvain
9612,0.8503352319131378,0.9405813366831066,134.0,0.8785047799073646,Leiden
9613,0.9162497029968988,0.9498543054540213,122.0,0.8943373784123936,Infomap
9614,0.8172300187850458,0.9715694854871758,292.0,0.7697219134407591,Oslom
9615,0.8847973132950241,0.9665468848137888,118.0,0.8969157149716491,Louvain
9616,0.9092730933790163,0.9735361044470299,78.0,0.9253643752816604,Directed Louvain
9617,0.7613237956895864,0.8999969110696964,299.0,0.775712174141411,Leiden
9618,0.9224872531321597,0.9511866640582367,113.0,0.9024682194585449,Infomap
9619,0.8576730202217905,0.9780171126738809,233.0,0.812175946817944,Oslom
9620,0.8257085623560656,0.9462629091545598,196.0,0.8348012368808466,Louvain
9621,0.8333339123287112,0.9368993317614107,231.0,0.834869307855078,Directed Louvain
9622,0.8303240415020924,0.9320517704718856,223.0,0.8315227238486925,Leiden
9623,0.9484531235255914,0.9807394899146424,60.0,0.9434926080796333,Infomap
9624,0.8723296827571444,0.9745575107340327,207.0,0.8300488718314604,Oslom
9625,0.8361897048059932,0.9361147434643382,178.0,0.8444190773701599,Louvain
9626,0.8012051599884354,0.9214876288341347,245.0,0.8037823939007446,Directed Louvain
9627,0.8251888552761634,0.9350542107268249,154.0,0.8610003292106793,Leiden
9628,0.8420135598491245,0.8916959257009298,230.0,0.8162455053461054,Infomap
9629,0.8357563228243952,0.9739973847056765,268.0,0.7932479208370836,Oslom
9630,0.9091201598903731,0.9704780634466283,102.0,0.915114629908214,Louvain
9631,0.819907039629276,0.9393334088405184,238.0,0.8168601143244243,Directed Louvain
9632,0.7719166307251474,0.9011418745688367,357.0,0.7479380932782572,Leiden
9633,0.890335147797731,0.9425788449459952,158.0,0.8653591473729949,Infomap
9634,0.8681102116574863,0.9789705624942083,208.0,0.8342530842342925,Oslom
9635,0.8308534543664946,0.9239175873395041,212.0,0.8257519244544564,Louvain
9636,0.9032227580091904,0.9700662060728369,88.0,0.9172524629688266,Directed Louvain
9637,0.8278279363855615,0.9319096796779275,227.0,0.8312891329113833,Leiden
9638,0.9515537729696486,0.9821933464441265,75.0,0.9359475922759203,Infomap
9639,0.8088020951873518,0.9643599221589563,333.0,0.7465252797256169,Oslom
9640,0.9072500654218493,0.9724364452590069,96.0,0.913784149777414,Louvain
9641,0.923001402909786,0.9826381524078212,58.0,0.9432907946158203,Directed Louvain
9642,0.8194744323773598,0.9194530534076049,236.0,0.8272332484790484,Leiden
9643,0.9232307203334117,0.9716395012407202,125.0,0.8990903904463633,Infomap
9644,0.8498971456850626,0.9752123639583613,224.0,0.8126326779383825,Oslom
9645,0.8965986484199504,0.9701712297031538,100.0,0.9096040145323055,Louvain
9646,0.8986057436528573,0.9756612884957938,80.0,0.922232513697003,Directed Louvain
9647,0.7708974062452179,0.9045685279187816,295.0,0.7815259974046089,Leiden
9648,0.9456032765151787,0.9775434766940208,71.0,0.9372044887167242,Infomap
9649,0.8643203153752472,0.9764046910554876,204.0,0.8269166097572569,Oslom
9650,0.8835465344400268,0.9651300954479463,120.0,0.8969816126298585,Louvain
9651,0.9122397945997044,0.9738511753379804,77.0,0.9261402372996294,Directed Louvain
9652,0.7613083248350677,0.899737440924208,299.0,0.7764094236498129,Leiden
9653,0.9116421722501667,0.9492221043852515,127.0,0.8906656796655686,Infomap
9654,0.8371192020993699,0.9706798735597861,274.0,0.7873423197904632,Oslom
9655,0.8310633504160838,0.9446195982331318,220.0,0.8314394754390817,Louvain
9656,0.9141825379163772,0.9775743659970549,74.0,0.9292900851924496,Directed Louvain
9657,0.779205208954355,0.9207380484138343,270.0,0.7938958094049425,Leiden
9658,0.9403005414437021,0.976472647522163,106.0,0.9206066746919234,Infomap
9659,0.8631721003481573,0.9781880334840043,223.0,0.8220878929249672,Oslom
9660,0.9157717718459311,0.9776896860617167,70.0,0.93228169422368,Louvain
9661,0.9068156810651598,0.9740076811400211,92.0,0.9180866905167723,Directed Louvain
9662,0.865767258522345,0.950688316635949,187.0,0.8684366088368529,Leiden
9663,0.9048364255047114,0.9653195498398904,155.0,0.8807873091897799,Infomap
9664,0.8676517747508485,0.9780253498213568,197.0,0.8317063610065848,Oslom
9665,0.8411811526538697,0.940323925824487,171.0,0.8508117446653306,Louvain
9666,0.8822981810771651,0.9682025514564307,102.0,0.9037621228469898,Directed Louvain
9667,0.7770018468009452,0.9072373637009503,288.0,0.7867082239937262,Leiden
9668,0.932113907853906,0.9762626002615293,94.0,0.9176705244532373,Infomap
9669,0.8272755519327298,0.9669010821552495,293.0,0.7684372805009608,Oslom
9670,0.8434521371818539,0.9363144942906272,175.0,0.85038415670958,Louvain
9671,0.8088724064675283,0.9221877863695801,254.0,0.8069838831255668,Directed Louvain
9672,0.7567451054380425,0.9027851854902645,257.0,0.7831690922498323,Leiden
9673,0.9607040349552983,0.9858115134728842,56.0,0.9512157806801642,Infomap
9674,0.849430876422063,0.9757930828554072,236.0,0.8100599611573074,Oslom
9675,0.8960643125231466,0.9705151306102695,104.0,0.9062207692736893,Louvain
9676,0.8718322482364909,0.9623706510435435,116.0,0.8914408683699225,Directed Louvain
9677,0.8283275169725708,0.9328569516376479,217.0,0.8335878381404324,Leiden
9678,0.8982483069689733,0.9414318221599862,150.0,0.873427309721481,Infomap
9679,0.8520760758263152,0.9750352652876307,224.0,0.8192312172868612,Oslom
9680,0.8476460379054651,0.9538431441191915,156.0,0.8654957073376813,Louvain
9681,0.8780696234611182,0.9653463205691868,130.0,0.8887528624779331,Directed Louvain
9682,0.7881980288385281,0.9142801247927841,226.0,0.8091719317537898,Leiden
9683,0.9290297290623674,0.9536042668423926,109.0,0.9066271971607982,Infomap
9684,0.8390180282097208,0.9716909834124443,262.0,0.796463682895282,Oslom
9685,0.854596243719785,0.9574489554267358,146.0,0.8715241536462766,Louvain
9686,0.7580277294658287,0.9025545453609415,347.0,0.7504524429179499,Directed Louvain
9687,0.9144957594034017,0.9754327076533397,74.0,0.9323168202585861,Leiden
9688,0.9079286299511293,0.9623356431667713,150.0,0.8827377457096289,Infomap
9689,0.8710825889778926,0.9784619186375757,205.0,0.8374226977958314,Oslom
9690,0.8640058347983864,0.9622985760031301,136.0,0.8806821342086244,Louvain
9691,0.8108844628811909,0.9140638996715438,258.0,0.8064568463858638,Directed Louvain
9692,0.7626452378501498,0.9014693011810009,255.0,0.7849841332801956,Leiden
9693,0.9091426781957473,0.9661720946036386,152.0,0.8833334348731997,Infomap
9694,0.8258711819727901,0.9733775393581203,289.0,0.7730071671925111,Oslom
9695,0.9212496385856438,0.9747387279785009,80.0,0.9255575821442266,Louvain
9696,0.9306389033168929,0.9841002460847807,52.0,0.948687863921152,Directed Louvain
9697,0.8397890005007882,0.938822705697017,141.0,0.8721002331701826,Leiden
9698,0.9229254337383778,0.9527043584806582,117.0,0.8993780629191945,Infomap
9699,0.8177458896707831,0.9656428578783167,344.0,0.7475782285185754,Oslom
9700,0.7583839162260567,0.9077542447050586,310.0,0.7570422591813445,Louvain
9701,0.8030115873128886,0.9328590109245167,242.0,0.8058618055902476,Directed Louvain
9702,0.848095260188911,0.9448255269200274,185.0,0.8614871449434527,Leiden
9703,0.8975226759645706,0.9420393117863284,151.0,0.8726529071556797,Infomap
9704,0.8737549511685153,0.9809866043389174,190.0,0.8370420371778624,Oslom
9705,0.8108812229220078,0.9353013251511002,256.0,0.7953012900209565,Louvain
9706,0.9045690545323537,0.9751711782209819,92.0,0.9168532656876596,Directed Louvain
9707,0.7953617729177993,0.9122373122187785,250.0,0.8104945082714379,Leiden
9708,0.9570658815175569,0.9831344405432398,62.0,0.9454706199749687,Infomap
9709,0.8445605646654244,0.970210356153664,304.0,0.7779882854886279,Oslom
9710,0.7492176931527398,0.909276057701218,392.0,0.7293217529442875,Louvain
9711,0.9614989317766549,0.9915383902554546,32.0,0.9689590293320021,Directed Louvain
9712,0.8247140610344965,0.9367407666725014,217.0,0.8350608185350528,Leiden
9713,0.9316437030004532,0.9751341110573408,87.0,0.9218927393741543,Infomap
9714,0.8892180783048458,0.9825228323431596,156.0,0.859693642617237,Oslom
9715,0.8522707409798559,0.9555523522204259,178.0,0.8546397065323922,Louvain
9716,0.9349623623593726,0.9851031187899629,54.0,0.9477856703294399,Directed Louvain
9717,0.8175441175836167,0.9283079869441213,173.0,0.852675148908231,Leiden
9718,0.913631488527127,0.9536969347514955,133.0,0.8875446228936428,Infomap
9719,0.8524059675955311,0.972576476766096,267.0,0.8020697943014128,Oslom
9720,0.8853646802709998,0.9693948785535569,102.0,0.9044768734357082,Louvain
9721,0.9010834988186888,0.9721172557943185,100.0,0.9111322139392556,Directed Louvain
9722,0.896327072025977,0.9727865240267295,80.0,0.9248082996699623,Leiden
9723,0.9268267674511216,0.9716889241255753,114.0,0.9100592052215009,Infomap
9724,0.8570160929660712,0.9755768577341666,220.0,0.815361732237723,Oslom
9725,0.805763401868041,0.9327313351386415,267.0,0.7881901669575887,Louvain
9726,0.846676919714186,0.9373070705614645,151.0,0.8647342997473868,Directed Louvain
9727,0.8066770923226091,0.9166030003809679,254.0,0.8150489538709796,Leiden
9728,0.9461222564589263,0.9804079447287404,76.0,0.9332204226992413,Infomap
9729,0.8785637329797286,0.9780521205506534,206.0,0.8359999872600931,Oslom
9730,0.8229673225524557,0.9423379083823271,222.0,0.8240620154964389,Louvain
9731,0.8085712005451865,0.939695843329455,228.0,0.8164969158745993,Directed Louvain
9732,0.7777403221554466,0.9029787584559467,278.0,0.7892150689869126,Leiden
9733,0.9069583730786586,0.9496277838984362,169.0,0.8677689871629426,Infomap
9734,0.8915907913929377,0.9784660372113136,207.0,0.8499575445568274,Oslom
9735,0.9026425676697354,0.955360838541613,97.0,0.911929602560989,Louvain
9736,0.916338244790799,0.9808506914055662,74.0,0.9307251886222201,Directed Louvain
9737,0.8459406179846483,0.9390842351293748,144.0,0.8700251844253251,Leiden
9738,0.920362921460083,0.9577393148752589,111.0,0.904545849568302,Infomap
9739,0.8459229491761525,0.9743824713501714,247.0,0.8004335668511032,Oslom
9740,0.9237499490360551,0.9788181752659054,64.0,0.9380994389799302,Louvain
9741,0.8546828422436783,0.9394096024546699,141.0,0.8714672133207993,Directed Louvain
9742,0.8744212271567899,0.9606429093604884,90.0,0.9133967997687268,Leiden
9743,0.9800780867628065,0.9939848230557757,26.0,0.976751756925132,Infomap
9744,0.8725416141503237,0.9793515305649654,191.0,0.8352119754015936,Oslom
9745,0.9266158807111348,0.9817114733167904,56.0,0.944918465915162,Louvain
9746,0.8663107350862503,0.9603401941907517,154.0,0.8755690478865916,Directed Louvain
9747,0.7790427197306394,0.9083864457738285,293.0,0.7942742064372298,Leiden
9748,0.9393538647541866,0.9828729111108825,72.0,0.9342567119840569,Infomap
9749,0.8316554298959175,0.9703483283738842,238.0,0.7948626021784982,Oslom
9750,0.9362465578764264,0.9849013086768051,48.0,0.9527277670536881,Louvain
9751,0.9007536007883947,0.9731345435075833,84.0,0.9198726104421766,Directed Louvain
9752,0.8413583442745954,0.9378877894585106,146.0,0.8666737532164414,Leiden
9753,0.9351646674921273,0.9621914930859445,105.0,0.9110936330398619,Infomap
9754,0.8153147164903083,0.9667260427713884,305.0,0.7575898233074276,Oslom
9755,0.8731787978052272,0.9502908742702402,173.0,0.876381702103588,Louvain
9756,0.8563420967015111,0.9561989682972786,168.0,0.8607481792528693,Directed Louvain
9757,0.8095336541974444,0.9341934288156011,190.0,0.8434350365733909,Leiden
9758,0.9089646051138178,0.9645102501003905,149.0,0.8832969544883105,Infomap
9759,0.867661231955964,0.9767959555605894,211.0,0.8266678459655132,Oslom
9760,0.9066540501102353,0.9713635568002801,94.0,0.9188164448636905,Louvain
9761,0.8711746503711069,0.9632087807992092,122.0,0.8888718740449458,Directed Louvain
9762,0.808904083423178,0.9258842062993584,233.0,0.8289762529719243,Leiden
9763,0.9343470266848048,0.9649859453671195,98.0,0.9142475458598742,Infomap
9764,0.8517902515954264,0.9686452981332566,249.0,0.8041696158461522,Oslom
9765,0.811224127096918,0.9334170776660042,254.0,0.8082558774660996,Louvain
9766,0.889924391729425,0.9671008329815384,118.0,0.8988731048426598,Directed Louvain
9767,0.7396002950233708,0.8848570340091226,361.0,0.7316350490504442,Leiden
9768,0.9130930384585605,0.9567982207761454,129.0,0.8900563674577048,Infomap
9769,0.8120036821959146,0.9622903388556544,346.0,0.7433826244367753,Oslom
9770,0.8938984067894116,0.972080188630677,106.0,0.906663215278468,Louvain
9771,0.8541831889675574,0.9530667929695946,178.0,0.862625622222058,Directed Louvain
9772,0.8675469653264817,0.9582067729945121,104.0,0.9031303144695911,Leiden
9773,0.9168465061444713,0.9570885802246685,120.0,0.8965208079990244,Infomap
9774,0.8743515532247866,0.9788758352982363,169.0,0.8459993480690725,Oslom
9775,0.9041123443913724,0.9699405895738304,96.0,0.9168974163940106,Louvain
9776,0.9031350267432152,0.9733219386126584,84.0,0.9202862664668793,Directed Louvain
9777,0.8462748010971518,0.942103149679266,191.0,0.8667685064294457,Leiden
9778,0.9543307131107208,0.977543476694021,60.0,0.9452354404928673,Infomap
9779,0.8419780761272193,0.9725805953398339,265.0,0.7922159487677881,Oslom
9780,0.8832674334522029,0.9656119685752822,140.0,0.8887571041888979,Louvain
9781,0.906741902806586,0.9759310550756273,78.0,0.9244795630468369,Directed Louvain
9782,0.8197904144159798,0.9351942422339143,212.0,0.8461933100862863,Leiden
9783,0.9216103576765117,0.9590078355865366,117.0,0.8996851173797487,Infomap
9784,0.8003806142754002,0.957448955426736,350.0,0.7402249280800607,Oslom
9785,0.8854896472660424,0.9666292562885473,122.0,0.8949597101183704,Louvain
9786,0.8655361038637372,0.9604884628453166,160.0,0.8711294773882157,Directed Louvain
9787,0.842193455197909,0.9419198731479288,152.0,0.8675884201571713,Leiden
9788,0.9341704799566075,0.9629431327931138,94.0,0.9177524230667028,Infomap
9789,0.809406105391821,0.9637359582376624,281.0,0.7673272740185344,Oslom
9790,0.8241807277491665,0.9393169345455669,233.0,0.8249252382002171,Louvain
9791,0.7983650325575171,0.9151285509827947,259.0,0.7984079042860956,Directed Louvain
9792,0.8952812155864122,0.9714521061356453,69.0,0.9325458113074762,Leiden
9793,0.922439493611362,0.9566561299821874,113.0,0.9045745220674495,Infomap
9794,0.812122093250639,0.9695349100606461,290.0,0.760020791800045,Oslom
9795,0.7911342479463336,0.9085100029859658,270.0,0.7868447887621334,Louvain
9796,0.7650852031752395,0.9095540614285272,307.0,0.7615271526758901,Directed Louvain
9797,0.9057628316092721,0.9737873374450429,64.0,0.9378878682318383,Leiden
9798,0.9447417786617847,0.9815343746460601,64.0,0.9395910606224898,Infomap
9799,0.8441749730409619,0.975368869760402,261.0,0.7928013702565679,Oslom
9800,0.8485003930245409,0.9393787131516356,217.0,0.838879486696951,Louvain
9801,0.9035949614219211,0.9756921777988281,74.0,0.9274420562443035,Directed Louvain
9802,0.7873396502769247,0.9078778019171962,267.0,0.7885067143663277,Leiden
9803,0.9338912893268417,0.9815714418097014,76.0,0.9293429885849505,Infomap
9804,0.8599796823663125,0.9793103448275863,211.0,0.8227361342324417,Oslom
9805,0.9381386413983631,0.9847427435878955,52.0,0.9503219611876181,Louvain
9806,0.7937609904176448,0.9211375500664121,306.0,0.7728050239610847,Directed Louvain
9807,0.7186002796413573,0.8786997662709404,414.0,0.7087040563271582,Leiden
9808,0.8963005620219869,0.9451261828028955,157.0,0.8696969117662099,Infomap
9809,0.8546260259809016,0.9741971355319654,236.0,0.8115290230826073,Oslom
9810,0.9325665690971585,0.9825722552280145,52.0,0.9491933730558998,Louvain
9811,0.9281307108217797,0.9801196445670864,58.0,0.9432618591250738,Directed Louvain
9812,0.7576494685684262,0.8978284819966846,301.0,0.7635146222531937,Leiden
9813,0.9868630437416788,0.997020211900619,17.0,0.984152988044075,Infomap
9814,0.8972072100593675,0.9831262033957641,135.0,0.8762268572546257,Oslom
9815,0.9158031957351329,0.9804985533509746,68.0,0.934176178574367,Louvain
9816,0.8343424441905495,0.9411908855963179,229.0,0.830269683400705,Directed Louvain
9817,0.7849442176689904,0.9212075658199566,239.0,0.8178367728369718,Leiden
9818,0.8907125645917097,0.9496627917752085,174.0,0.8602942743244626,Infomap
9819,0.7938626430668599,0.9549860483314629,350.0,0.7315810891859026,Oslom
9820,0.9298516844436483,0.982450757302746,54.0,0.9470862466665111,Louvain
9821,0.860620311670448,0.9568291100791795,150.0,0.8684429592792122,Directed Louvain
9822,0.8546668555606827,0.9474305248092586,143.0,0.8762858163115297,Leiden
9823,0.8996593537156993,0.9679739706139765,159.0,0.8732453718253373,Infomap
9824,0.8414351257241879,0.9707272371577723,283.0,0.7795162943235978,Oslom
9825,0.9186157116042607,0.9788964281669257,64.0,0.9376719161386518,Louvain
9826,0.8566492847318113,0.9434540418653021,144.0,0.8702184500247311,Directed Louvain
9827,0.7622025345407067,0.9058535229250111,275.0,0.7837349660922532,Leiden
9828,0.9120207378499351,0.9709002172547647,144.0,0.8861172110456123,Infomap
9829,0.8482569088247284,0.9741353569258967,248.0,0.8043432962765781,Oslom
9830,0.8938205371975355,0.9687297288948837,96.0,0.910242752472721,Louvain
9831,0.8715051905232456,0.9634208873467116,114.0,0.8926668084412231,Directed Louvain
9832,0.8772747682899394,0.9541952821737832,130.0,0.8914855599820158,Leiden
9833,0.9238298875720189,0.9597182895563268,133.0,0.8927425485778641,Infomap
9834,0.8751249078835931,0.9793700641467862,192.0,0.8403828787939649,Oslom
9835,0.9145121061564718,0.9804779604822849,66.0,0.9355836523848242,Louvain
9836,0.9343289953614297,0.9816146868339493,52.0,0.9489947117670466,Directed Louvain
9837,0.7704536692784465,0.9044614450015961,284.0,0.7796962861016419,Leiden
9838,0.9654027455292079,0.9839169695534438,45.0,0.9585069524833777,Infomap
9839,0.8490089871628274,0.9728277097641087,241.0,0.797578789650816,Oslom
9840,0.8340048483429775,0.9373173669958093,169.0,0.8462484200065321,Louvain
9841,0.888601699835792,0.9713532603659352,92.0,0.9111695003297643,Directed Louvain
9842,0.7835302262040653,0.9229950268222114,244.0,0.8153093692097538,Leiden
9843,0.9163231747768878,0.9588410333501511,116.0,0.8975496408929194,Infomap
9844,0.8612402064035325,0.9731777885318317,243.0,0.8110577723240434,Oslom
9845,0.9279635518702737,0.9825804923754904,54.0,0.946901041703856,Louvain
9846,0.875838397424751,0.9660320630965495,110.0,0.8969311060123107,Directed Louvain
9847,0.8024463687157808,0.9264010873034668,231.0,0.8292311431974554,Leiden
9848,0.8894236724115726,0.9440347607623482,171.0,0.8612436900429415,Infomap
9849,0.8825153508542829,0.9819565284541965,183.0,0.8480045327382446,Oslom
9850,0.906028164661602,0.9786143058658787,72.0,0.9295442069759953,Louvain
9851,0.8641799791176934,0.957529267614625,162.0,0.8680318288182717,Directed Louvain
9852,0.8010936315904994,0.9103818947498483,241.0,0.7996186544810103,Leiden
9853,0.9123389972694876,0.9511372411733818,133.0,0.8883040865367964,Infomap
9854,0.8817345701772593,0.9805397390883539,189.0,0.8441108997381958,Oslom
9855,0.9166512328271617,0.981522018924846,66.0,0.9357807413855562,Louvain
9856,0.7955172296372026,0.9146631521504103,288.0,0.7827373215113006,Directed Louvain
9857,0.8370041351463057,0.9398976534426128,200.0,0.8572281104907127,Leiden
9858,0.9288613044706473,0.9634888438133875,102.0,0.9102764739015383,Infomap
9859,0.869955054370024,0.9724446824064827,248.0,0.8137378457934995,Oslom
9860,0.8498161781240126,0.9408078582386918,149.0,0.8647997249124646,Louvain
9861,0.8399334922528554,0.9504762100884463,190.0,0.8502295465283395,Directed Louvain
9862,0.79663185774871,0.9188661566499523,237.0,0.8070930167941741,Leiden
9863,0.8899353158193654,0.9399820842042402,169.0,0.8629378866330786,Infomap
9864,0.8421786412529236,0.9742630327117722,276.0,0.7851991421309845,Oslom
9865,0.9192320819665275,0.9801525931569895,66.0,0.9358726903010482,Louvain
9866,0.903849692233406,0.9727618125843019,86.0,0.9186296113309855,Directed Louvain
9867,0.820667425542072,0.9331617260942536,160.0,0.8546838007521441,Leiden
9868,0.938872548748053,0.9824033937047602,69.0,0.936103272874839,Infomap
9869,0.8547802775129173,0.9712111695719774,256.0,0.7968248561658894,Oslom
9870,0.9007615320507222,0.9722531687276696,102.0,0.9111695517658028,Louvain
9871,0.8889594340681499,0.9687359067554905,102.0,0.9054106543753732,Directed Louvain
9872,0.7771779402020578,0.9062653802988025,281.0,0.7830718656993939,Leiden
9873,0.9197897418745756,0.9714788768649417,113.0,0.9037838482060274,Infomap
9874,0.7938848357560103,0.9609291502352736,363.0,0.7183327569035743,Oslom
9875,0.9131838808928763,0.9797695657993637,68.0,0.9336590335140411,Louvain
9876,0.8807295929382746,0.9702330083092225,99.0,0.9053164649909846,Directed Louvain
9877,0.7201189036698705,0.8789386435477395,417.0,0.7122514647774989,Leiden
9878,0.9794469789353177,0.9932455390698202,20.0,0.9802154460311454,Infomap
9879,0.8266194619189914,0.964915929613575,258.0,0.7890229937303493,Oslom
9880,0.8373980201597376,0.9432357574571922,199.0,0.8500838590195848,Louvain
9881,0.8404214451782543,0.9495330567024639,156.0,0.8574398713381903,Directed Louvain
9882,0.9243978062829665,0.9815570268016186,48.0,0.952739858659179,Leiden
9883,0.8921934769783334,0.9435775990774398,162.0,0.8659530538356517,Infomap
9884,0.861004709689888,0.9753956404896986,193.0,0.8300970962576293,Oslom
9885,0.8204798748223008,0.934481728977255,217.0,0.8344682693541673,Louvain
9886,0.8608377856347705,0.9569917937418271,160.0,0.8676480318659602,Directed Louvain
9887,0.7613083392658127,0.8950752154528889,315.0,0.7515536250173261,Leiden
9888,0.9491304874792044,0.9836883887109894,56.0,0.9479554874075556,Infomap
9889,0.830524387985652,0.9713223710629011,254.0,0.7927073284751102,Oslom
9890,0.9062917936301319,0.9717280505760852,81.0,0.922597832321307,Louvain
9891,0.9077412773156943,0.9754780119644566,74.0,0.9280067305330677,Directed Louvain
9892,0.8135042644191034,0.9327539872942,206.0,0.8414395772057198,Leiden
9893,0.8983576793019012,0.9506636051935217,160.0,0.8695621391799936,Infomap
9894,0.8396497244499609,0.9739685546895112,235.0,0.7990206745919443,Oslom
9895,0.925817593490964,0.9836286693917895,56.0,0.9453138440064099,Louvain
9896,0.871218319412517,0.9679719113271074,108.0,0.8969492306990948,Directed Louvain
9897,0.7705014600934958,0.9052769226017032,277.0,0.7795095992654557,Leiden
9898,0.7992365186880034,0.8522976493240393,295.0,0.7724406783449577,Infomap
9899,0.8549128060314508,0.9754306483664708,214.0,0.8206863308848932,Oslom
9900,0.9029265518957135,0.970160933268809,88.0,0.9171459053613392,Louvain
9901,0.9376098593918557,0.9840467046261879,54.0,0.9485413843127357,Directed Louvain
9902,0.8440433561522761,0.9427477064692498,185.0,0.8628871072285762,Leiden
9903,0.8440999961787581,0.899020809093811,235.0,0.812712863263491,Infomap
9904,0.8377039439573694,0.9691498234161512,276.0,0.7914710165095661,Oslom
9905,0.9190880027986557,0.9759681222392683,78.0,0.929463989191737,Louvain
9906,0.8637348153121703,0.9596276809340925,152.0,0.8729687117507783,Directed Louvain
9907,0.8915848270176989,0.9698994038364516,72.0,0.9299759997448253,Leiden
9908,0.898082794207092,0.9661350274399976,155.0,0.877959645643253,Infomap
9909,0.8607513155053301,0.9758260314453105,218.0,0.8190500301706652,Oslom
9910,0.9214903342728237,0.9815137817773705,60.0,0.9410712955801686,Louvain
9911,0.9044075454032232,0.9733363536207409,82.0,0.9218684394668722,Directed Louvain
9912,0.83643724202817,0.9400459220971779,152.0,0.8646605959081652,Leiden
9913,0.9049938915296099,0.9537690097919093,133.0,0.886259485557169,Infomap
9914,0.7954455040435731,0.9539790570525427,335.0,0.7409600426361558,Oslom
9915,0.9364584332505282,0.9850928223556182,50.0,0.9511031741484796,Louvain
9916,0.9282275056354055,0.9808198021025318,58.0,0.9433467953892032,Directed Louvain
9917,0.7635885075755664,0.8988848961604597,301.0,0.7667444943604715,Leiden
9918,0.9201570439300576,0.965346320569187,119.0,0.8989330599250484,Infomap
9919,0.8865571136171354,0.9817320661854803,169.0,0.8553388172366951,Oslom
9920,0.8670220935196359,0.9429989394672623,131.0,0.8820733583548921,Louvain
9921,0.9078730010182088,0.9749714273946932,78.0,0.925872928982217,Directed Louvain
9922,0.7952454889046239,0.9117595576651805,257.0,0.7979243938552105,Leiden
9923,0.9631247739174909,0.9902492766754873,42.0,0.960222239122042,Infomap
9924,0.8548818449072498,0.9712173474325843,268.0,0.7970332386750344,Oslom
9925,0.8762636862507575,0.9492777051307132,117.0,0.8926906687867802,Louvain
9926,0.9159395213934491,0.9763820388999288,68.0,0.9338721819785367,Directed Louvain
9927,0.9320265917324144,0.9796830757508675,47.0,0.9546626378078759,Leiden
9928,0.990999852291105,0.998220776145221,10.0,0.9905918905419497,Infomap
9929,0.8972620410048666,0.9839622738645608,156.0,0.8655308523772374,Oslom
9930,0.871627603659372,0.9464255928172074,124.0,0.8865296663420058,Louvain
9931,0.8561059095692325,0.9430874888026276,192.0,0.8612821126767585,Directed Louvain
9932,0.8921267481068516,0.9704657077254146,79.0,0.9271531477978164,Leiden
9933,0.977938529749865,0.9943204868154158,30.0,0.9740151865647482,Infomap
9934,0.8267148550707981,0.9654204548964695,320.0,0.7645780703756027,Oslom
9935,0.9139412525247731,0.9775228838253311,76.0,0.9294373638219766,Louvain
9936,0.8375292592508196,0.9485672511609231,208.0,0.8390192606040315,Directed Louvain
9937,0.875707112611258,0.9552784670668548,116.0,0.8990114153478417,Leiden
9938,0.8762601361465955,0.9430071766147385,203.0,0.8401251470321165,Infomap
9939,0.8659786671439174,0.9776999824960617,217.0,0.825289709855903,Oslom
9940,0.8443382940293577,0.9379104416140689,163.0,0.8528673644627819,Louvain
9941,0.8967335501428646,0.9726732632489368,86.0,0.9175617237355119,Directed Louvain
9942,0.8837384498925566,0.9676300697068605,85.0,0.9206736524581124,Leiden
9943,0.8974874222395702,0.9500046333954554,162.0,0.868938809427582,Infomap
9944,0.8195663883585546,0.9658261344096539,294.0,0.7678372383479468,Oslom
9945,0.8410747141961704,0.9353836966258583,228.0,0.8358157234203125,Louvain
9946,0.8944787105786882,0.9691807127191854,116.0,0.8996805085195626,Directed Louvain
9947,0.7688395920368869,0.9005199699344117,288.0,0.7718505976998992,Leiden
9948,0.9863926871682155,0.9952965887913016,13.0,0.9870417972936851,Infomap
9949,0.8254880905334034,0.9637297803770555,278.0,0.7834479010968335,Oslom
9950,0.8723579852608822,0.9415471422246475,131.0,0.8844653599570924,Louvain
